id;name;uses;;;;;;;;;;;;;
5549;Erysanbe 500 mg 10 Kaplet;ERYSANBE 500 MG KAPLET mengandung erythromycin. Erythromycin adalah antibiotik golongan makrolidum yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun gram positif. Erysanbe digunakan untuk Infeksi saluran pernapasan, kulit & jaringan lunak, pneumonia, gonore, infeksi lain yang disebabkan oleh mikroorganisme yang rentan. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5550;Azithromycin 200 mg/5 ml Dry Syrup 15 ml;AZITHROMYCIN SIRUP KERING merupakan antibiotika golongan makrolida yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun gram positif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk infeksi-infeksi yang disebabkan oleh organisme yang peka, infeksi saluran nafas atas (tonsillitis, pharingitis), infeksi saluran nafas bawah (bronchitis, pneumonia), infeksi kulit & jaringan lunak, penyakit hubungan seksual (Sexually Transmitted Disease), urethritis, cervicitis yang berkaitan dengan Chlamydia trachomatis, Ureaplasma urealyticum dan Neisseria gonorrhoea. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5551;Cefat Forte 250 mg/5 ml Dry Sirup 60 ml;CEFAT FORTE 250 MG/5 ML SIRUP adalah antibiotik yang mengandung cefadroxil. Cefadroxil merupakan antibiotika golongan Cefalosporin. Antibiotika ini bekerja dengan cara mengikat 1 atau lebih protein pengikat penisilin (PBPs) yang pada gilirannya menghalangi langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dinding sel dan menahan perakitan dinding sel yang mengakibatkan lisis bakteri. Antibiotik ini digunakan untuk mengatasi infeksi saluran pernafasan, saluran kemih dan kelamin serta infeksi kulit dan jaringan lunak. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5552;Claneksi Dry Sirup 60 ml;CLANEKSI SIRUP antibiotik kombinasi Amoxicillin 500 mg dan Asam klavulanat 125 mg. Amoxicillin bekerja dengan cara menghancurkan peptidoglikan yang merupakan pelindung dinding sel bakteri. Saat bakteri membelah diri, amoxicillin bekerja menghambat pembentukan peptidoglikan sehingga bakteri mengalami lisis dan mati. Sementara itu Asam klavulanat, suatu -laktam yang secara struktural terkait dengan penisilin, mengikat dan menghambat -laktamase, sehingga mencegah inaktivasi amoksisilin dan memperluas spektrum aktivitas amoksisilin. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5553;Claneksi Forte Dry Sirup 60 ml;CLANEKSI FORTE SIRUP antibiotik kombinasi Amoxicillin 500 mg dan Asam klavulanat 125 mg. Amoxicillin bekerja dengan cara menghancurkan peptidoglikan yang merupakan pelindung dinding sel bakteri. Saat bakteri membelah diri, amoxicillin bekerja menghambat pembentukan peptidoglikan sehingga bakteri mengalami lisis dan mati. Sementara itu Asam klavulanat, suatu -laktam yang secara struktural terkait dengan penisilin, mengikat dan menghambat -laktamase, sehingga mencegah inaktivasi amoksisilin dan memperluas spektrum aktivitas amoksisilin. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5554;Floxigra 500 mg 10 Kaplet;FLOXIGRA 500 MG adalah antibiotik yang digunakan untuk mengobati infeksi saluran kemih (ISK), infeksi saluran pernafasan, infeksi kulit dan jaringan lunak, infeksi tulang dan sendi, infeksi saluran pencernaan, infeksi genital, dan infeksi lain yang disebabkan oleh bakteri yang rentan. Floxigra mengandung ciprofloxacin di mana Mekanisme aksi antibiotik ini adalah dengan cara menghambat dua tipe enzim II topoisomerase yaitu DNA Gyrase dan topoisomerase IV. Topoisomerase IV memerlukan DNA terpisah yang telah direplikasi sebelum pembelahan sel bakteri. Dengan DNA yang tidak dipisahkan, proses terhenti dan bakteri tidak bisa membagi. Sedangkan DNA gyrase bertanggungjawab untuk supercoil DNA sehingga akan cocok di dalam sel yang baru terbentuk. Kombinasi dari dua mekanisme di atas akan membunuh bakteri sehingga Ciprofloxacin digolongkan sebagai bakterisida. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5555;Monuril Granul 3 g;MONURIL Granul mengandung Fosfomycin Trometamol 3 g, sebagai pengobatan infeksi akut non komplikata saluran kemih bagian bawah dan pencegahan infeksi saluran kemih bagian bawah pada tindakan diagnostik trans-urethral. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5556;Yusimox Dry Sirup 125 mg/5 ml 60 ml;YUSIMOX DRY SIRUP 125 MG/5 ML adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka seperti Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5557;Zithromax 500 mg 3 Kapsul;ZITHROMAX 500 MG KAPSUL merupakan antibiotika golongan makrolida yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun gram positif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk infeksi-infeksi yang disebabkan oleh organisme yang peka, infeksi saluran nafas atas (tonsillitis, pharingitis), infeksi saluran nafas bawah (bronchitis, pneumonia), infeksi kulit & jaringan lunak, penyakit hubungan seksual (Sexually Transmitted Disease), urethritis, cervicitis yang berkaitan dengan Chlamydia trachomatis, Ureaplasma urealyticum dan Neisseria gonorrhoea. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5558;Cefspan 100 mg 10 Kapsul;CEFSPAN 100 merupakan obat dengan kandungan Cefixime dalam bentuk kapsul. Cefixime adalah antibiotik golongan cephalosporin generasi ketiga. Cefixime merupakan antibiotik yang memiliki spektrum luas, aktif terhadap bakteri gram negatif mapun gram positif. Antibiotik ini digunakan untuk mengobati infeksi saluran kemih tanpa komplikasi, otitis media, faringiris dan tonsilitis, serta bronkitis akut dan kronis dengan eksaserbasi akut. Obat ini bekerja sebagai bakterisidal dengan mekanisme kerja obat dengan cara mengikat satu atau lebih penicillin-binding proteins (PBP) yang menghambat transpeptidasi tahap terakhir dari sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dan mencegah pembentukan dinding sel yang mengakibatkan kematian sel bakteri. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5559;Clindamycin 150 mg 10 Kapsul;CLINDAMYCIN 150 MG KAPSUL merupakan obat antibiotik yang bekerja menghambat sintesis protein dengan cara berikatan dengan ribosom 50s. Efek bakteriostatik atau bakterisidal clindamycin bergantung pada konsentrasi obat jenis organisme dan lokasi infeksi. obat ini aktif terhadap S. aureus, S. pneumoniae, S. pyogenes, S. anaerobic, S. viridans dan actinomycin isrealli. Clindamycin juga aktif terhadap bacteroides fragilis dan kuman anaerob lainnya. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5560;Farizol Sirup 60 ml;FARIZOL SIRUP 125 MG/5ML 60 ML mengandung zat aktif Metronidazole. Obat ini digunakan untuk mengatasi infeksi trichomonal vaginitis, bakteri vaginosis, pada pembedahan dan sepsis ginekologi terutama untuk menangai infeksi oleh bakteri anaerob kolon seperti bacteroides fragilis, kolitis yang disebabkan oleh antibiotik, disentri amuba invasif akut, amoebiasis intestinal usus dan hati, terapi alternatif untuk infeksi rongga mulut pada pasien yang alergi terhadap antibiotik golongan penicillin atau infeksi yang disebabkan oleh bakteri anaerob penghasil enzim beta-laktamase, dan acute necrotizing ulcerative gingivitis. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5561;Super Tetra 250 mg 6 Kapsul Lunak;SUPER TETRA 250 MG KAPSUL adalah obat antibiotik dengan kandungan Tetracycline 250 mg yang digunakan untuk mengobati infeksi bakteri yang terjadi pada kulit, usus, saluran pernapasan, saluran kemih, kelamin, kelenjar getah bening, dan bagian lain dalam tubuh. Tetracyclin termasuk antibiotik yang bersifat bakteriostatik. Obat ini bekerja dengan cara menghambat sintesis protein bakteri pada ribosomnya. Tetracyclin dapat menyebabkan pertumbuhan tulang terhambat. Pada gigi tetrasiklin dapat menimbulkan disgenesis, perubahan warna permanen, dan kecenderungan terjadi karies. Oleh karena itu golongan tetracyclin jangan diberikan pada ibu hamil dan menyusui dan juga pada anak < 8 tahun. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5562;Trogyl 500 mg 10 Tablet;TROGYL TABLET merupakan obat dengan kandungan Metronidazole dalam bentuk tablet salut selaput. Obat ini digunakan untuk uretritis dan vaginitis, amubiasis intestinal dan hepar, pencegahan infeksi anaerob dan giardiasis. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5563;Amoxicillin Dry Sirup 125 mg/5 ml 60 ml;AMOXICILLIN SIRUP merupakan obat antibiotik aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka spt Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5564;Cefadroxil 125 mg/5 ml Dry Syrup 60 ml;CEFADROXIL SIRUP KERING merupakan antibiotika golongan Cefalosporin. Antibiotika ini bekerja dengan cara mengikat 1 atau lebih protein pengikat penisilin (PBPs) yang pada gilirannya menghalangi langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dinding sel dan menahan perakitan dinding sel yang mengakibatkan lisis bakteri. Antibiotik ini digunakan untuk mengatasi infeksi saluran pernafasan, saluran kemih dan kelamin serta infeksi kulit dan jaringan lunak. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5565;Isoniazid 300 mg 10 Tablet;ISONIAZID merupakan obat golongan antibiotik yang digunakan untuk menangani gejala tuberkulosis paru ataupun ekstra paru, dimana biasanya regimen Isoniazid termasuk kedalam regimen penanganan Tuberkulosis (TBC) yang terdiri dari Rifampisin, Izoniazid, Pirazinamid, dan Ethambutol. Obat ini bekerja dengan dengan menghambat asam mikolat yang merupakan komponen penting dalam sel bakteri. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5566;Sanprima Suspensi 60 ml;SANPRIMA SUSPENSI merupakan antibiotik dengan kandungan Kotrimoksazol, yaitu kombinasi dari Trimethoprim dan Sulfamethoxazol. Obat ini digunakan untuk Infeksi saluran pernapasan, GIT, GUT, otitis media. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5567;Tetracycline 500 mg 10 Kapsul;TETRACYCLINE 250 MG KAPSUL adalah obat generik antibiotik yang digunakan untuk mengobati infeksi bakteri yang terjadi pada kulit, usus, saluran pernapasan, saluran kemih, kelamin, kelenjar getah bening, dan bagian lain dalam tubuh. Tetracyclin termasuk antibiotik yang bersifat bakteriostatik. Obat ini bekerja dengan cara menghambat sintesis protein bakteri pada ribosomnya. Tetracyclin dapat menyebabkan pertumbuhan tulang terhambat. Pada gigi tetrasiklin dapat menimbulkan disgenesis, perubahan warna permanen, dan kecenderungan terjadi karies. Oleh karena itu golongan tetracyclin jangan diberikan pada ibu hamil dan menyusui dan juga pada anak < 8 tahun. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5568;Thiamycin 500 mg 10 Kapsul;THIAMYCIN 500 MG adalah antibiotik yang digunakan untuk mengobati infeksi bakteri pada saluran pernafasan, infeksi saluran pencernaan, dan infeksi saluran kemih. Thiamycin mengandung thiamphenicol yang bekerja dengan cara berikatan dengan ribosom bakteri secara reversible sehingga menghambat sintesis protein dari bakteri yang peka, yang pada akhirnya menghambat pertumbuhan bakteri. Tiamfenikol (thiamphenicol) memiliki spektrum aktivitas yang sama dengan chloramphenicol, tetapi 2.5 - 5 kali lebih kuat. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5569;Vagistin 5 Ovula;VAGISTIN adalah obat ovula dengan kandungan Metronidazole dan Nystatin. Metronidazole merupakan obat antibiotik yang bersifat bakterisid. Obat ini efektif terhadap amoeba dan Trichomonas vaginalis (trikomonasid). Nystatin merupakan obat antifungal yang bersifat fungisida. Obat ini efektif terhadap Candida Sp. Dengan demikian obat ini digunakan untuk mengobati infeksi pada area vagina yang disebabkan oleh Trichomonas vaginalis dan Candida albicans. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5570;Yusimox Forte Dry Sirup 250 mg/5 ml 60 ml;YUSIMOX DRY SIRUP 250 MG/5 ML adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka seperti Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5571;Zibramax 200mg/5 ml Dry Sirup 15 ml;ZIBRAMAX DRY SIRUP adalah obat antibiotik dengan kandungan Azithromycin. Azithromycin merupakan golongan makrolida yang aktivitasnya terhadap bakteri gram positif dan gram negatif. Obat ini bekerja dengan cara mengikat sub unit 50s dari ribosom bakteri sehingga menghambat translasi mRNA. Dengan demikian sistesis protein akan terganggu sehingga pertumbuhan bakteri akan terhambat. Obat ini digunakan untuk pengobatan infeksi yang disebabkan oleh H. influenzae, M. catarrhalis, S. pneumoniae, C. pneumoniae, H. influenzae, Streptococcus pyogenes, S. aureus, atau S. agalactiae. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5572;Amoxsan 250 mg 10 Kapsul;AMOXSAN adalah obat antibiotik yang mengandung Amoxicillin. Amoksisilin adalah aminopenisilin semisintetik yang menghambat langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri dengan mengikat 1 atau lebih protein pengikat penisilin (PBP), sehingga menghambat biosintesis dinding sel dan akhirnya menyebabkan lisis bakteri. Obat ini digunakan untuk infeksi yang disebabkan oleh strain-strain bakteri yang peka spt Staphylococcus bukan penghasil penisilinase, Streptococcus, E.Coli, H.Influenzae, Streptococcus Pneumoniae, Streptococcus Faecalis, P.mirabilia dan N.Gonorrheae (bukan penghasil penisilinase) pada penyakit infeksi kulit dan jaringan lunak, infeksi saluran pernafasan, infeksi saluran genitourinari, dan gonore. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5573;Ampicillin 500 mg 10 Tablet;AMPICILLIN 500 MG TABLET adalah obat generik antibiotik golongan Penicillin. Obat ini digunakan untuk mengobati penyakit-penyakit yang disebabkan oleh infeksi bakteri. Penyakit-penyakit infeksi bakteri yang umum diobati dengan antibiotik golongan penicillin ini termasuk : infeksi saluran nafas, infeksi-infeksi yang disebabkan enterococcus, gonorrhoea, infeksi kulit dan jaringan lunak, infeksi saluran kemih (ISK), infeksi Salmonella dan shigela. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5574;Canesten SD Tablet Vaginal 500 mg;CANESTEN SD TABLET VAGINAL 500 MG mengandung zat aktif Clotrimazole. Obat ini digunakan untuk mengatasi infeksi jamur terutama kandidiasis dan trikomoniasis. Clotrimazole merupakan anti jamur golongan imidazole yang bekerja dengan cara mengubah permeabilitas dinding sel jamur. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5575;Co Amoxiclav 625 mg 10 Tablet;CO AMOXICLAV 625 MG TABLET merupakan obat generik antibiotik kombinasi Amoxicillin 500 mg dan Asam klavulanat 125 mg. Amoxicillin bekerja dengan cara menghancurkan peptidoglikan yang merupakan pelindung dinding sel bakteri. Saat bakteri membelah diri, amoxicillin bekerja menghambat pembentukan peptidoglikan sehingga bakteri mengalami lisis dan mati. Sementara itu Asam klavulanat, suatu -laktam yang secara struktural terkait dengan penisilin, mengikat dan menghambat -laktamase, sehingga mencegah inaktivasi amoksisilin dan memperluas spektrum aktivitas amoksisilin. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5576;Cotrimoxazole 480 mg 10 Tablet;COTRIMOXAZOLE 480 MG TABLET adalah tablet antibiotik kombinasi trimethoprim 80 mg dan sulfamethoxazole 400 mg. Obat ini digunakan untuk menangani infeksi yang disebabkan oleh bakteri, seperti bronkitis, otitis media, dan infeksi saluran kemih. Selain itu, kotrimoksazol juga dapat digunakan untuk menangani dan mencegah Pneumocystis Carinii Pneumonia (PCP) pada pasien dengan daya tahan tubuh turun, seperti penderita HIV/AIDS. Obat ini bekerja dengan menghambat pembentukan DNA dan protein bakteri. Dalam penggunaan obat ini HARUS SESUAI PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5577;Lincomycin 500 mg 10 Kapsul;LINCOMYCIN KAPSUL 500 MG TABLET adalah obat antibiotik golongan Lincosamide. Obat ini digunakan untuk terapi penyakit infeksi serius yang disebabkan oleh bakteri tertentu. Lincomycin bekerja sebagai bakterisid dengan cara membunuh atau menghentikan pertumbuhan bakteri yang sensitif terhadap Lincomycin. Obat ini sensitif terhadap bakteri Staphylococcus aureus;;;;;;;;;;;;;
5578;Cefadroxil 250 mg 10 Kapsul;CEFADROXIL 250 MG 10 KAPSUL digunakan sebagai antibiotik untuk mengobati infeksi sistem pernapasan (misalnya sinusitis, pneumonia dan bronkitis), infeksi THT (telinga, hidung dan tenggorokan), ginjal, sistem saluran kemih, tulang dan sendi, kulit dan jaringan lunak, ginekologi atau sistem reproduksi wanita. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5579;Cefat Dry Sirup 125mg/5 ml 60 ml;CEFAT SIRUP adalah obat mengandung Cefadroxil. Cefadroxil merupakan antibiotika golongan Cefalosporin. Antibiotika ini bekerja dengan cara mengikat 1 atau lebih protein pengikat penisilin (PBPs) yang pada gilirannya menghalangi langkah transpeptidasi akhir sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dinding sel dan menahan perakitan dinding sel yang mengakibatkan lisis bakteri. Antibiotik ini digunakan untuk mengatasi infeksi saluran pernafasan, saluran kemih dan kelamin serta infeksi kulit dan jaringan lunak. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5580;Cefila Dry Sirup 30 ml;CEFILA SIRUP merupakan obat dengan kandungan sirup obat yang mengandung Cefixime trihydrate. Cefixime adalah antibiotik golongan cephalosporin generasi ketiga. Cefixime merupakan antibiotik yang memiliki spektrum luas, aktif terhadap bakteri gram negatif mapun gram positif. Antibiotik ini digunakan untuk mengobati infeksi saluran kemih tanpa komplikasi, otitis media, faringiris dan tonsilitis, serta bronkitis akut dan kronis dengan eksaserbasi akut. Obat ini bekerja sebagai bakterisidal dengan mekanisme kerja obat dengan cara mengikat satu atau lebih penicillin-binding proteins (PBP) yang menghambat transpeptidasi tahap terakhir dari sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dan mencegah pembentukan dinding sel yang mengakibatkan kematian sel bakteri. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5581;Cefspan 200 mg 10 Kaplet;CEFSPAN 200 merupakan obat dengan kandungan Cefixime dalam bentuk kapsul. Cefixime adalah antibiotik golongan cephalosporin generasi ketiga. Cefixime merupakan antibiotik yang memiliki spektrum luas, aktif terhadap bakteri gram negatif mapun gram positif. Antibiotik ini digunakan untuk mengobati infeksi saluran kemih tanpa komplikasi, otitis media, faringiris dan tonsilitis, serta bronkitis akut dan kronis dengan eksaserbasi akut. Obat ini bekerja sebagai bakterisidal dengan mekanisme kerja obat dengan cara mengikat satu atau lebih penicillin-binding proteins (PBP) yang menghambat transpeptidasi tahap terakhir dari sintesis peptidoglikan di dinding sel bakteri, sehingga menghambat biosintesis dan mencegah pembentukan dinding sel yang mengakibatkan kematian sel bakteri. Dalam menggunakan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5582;Cotrimoxazole Forte 960 mg 10 Tablet;COTRIMOXAZOLE merupakan antibiotik dengan kandungan sulfamethoxazole dan trimetoprim. Co-trimoxazol bekerja dengan cara menghambat enzim metabolisme asam folat pada bakteri. Trimetropim bersifat bakterisida sedangkan Sulfametoksazol bersifat bakteriostatik. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
5583;Cravit 500 mg 10 Tablet;CRAVIT 500 MG TABLET merupakan obat dengan kandungan Levofloxacin 500 mg. Levoflocxacin adalah antibiotik golongan fluorokuinolon yang mempunyai spektrum luas, aktif terhadap bakteri gram negatif maupun positif. Obat ini untuk mengobati infeksi bakteri seperti infeksi saluran kemih, pneumonia, bronchitis, sinusitis, infeksi kulit, jaringan lunak dan infeksi prostat. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER. Pembelian obat ini memerlukan edukasi terkait penggunaan atau pengonsumsian obat yang tepat dan aman yang akan dikenakan biaya.;;;;;;;;;;;;;
